customer_id,customer_name,city,effective_from,effective_to,is_current
3188,Sophia Moore,Seattle,,,Y
7366,Daniel Harris,New York,,,Y
5291,Chloe Anderson,Nashville,,,Y
3988,Sophia Davis,Chandigarh,,,Y
9567,Ella Smith,New York,,,Y
6638,Harper White,Columbus,,,Y
7485,Ava Taylor,Seattle,,,Y
3178,Harper Anderson,Columbus,,,Y
1104,Henry Wilson,Chicago,,,Y
7859,Noah White,Nashville,,,Y
7815,Amelia Anderson,Washington,,,Y
6180,Michael Smith,Seattle,,,Y
9184,Harper Thomas,Bangalore,,,Y
6470,Michael Harris,Boston,,,Y
6174,Michael White,Columbus,,,Y
1098,Liam Anderson,Bangalore,,,Y
2123,Ella Wilson,Seattle,,,Y
7939,Olivia Anderson,Seattle,,,Y
2760,Leo Taylor,Columbus,,,Y
3033,Michael Smith,Boston,,,Y
4728,Ava Jackson,Boston,,,Y
5001,Jack Taylor,Chicago,,,Y
5072,Amelia Wilson,Phoenix,,,Y
5682,Lucas Davis,Bangalore,,,Y
4885,Liam Harris,Washington,,,Y
4459,Liam Smith,Austin,,,Y
6018,Evelyn Davis,New York,,,Y
7834,Leo Brown,Phoenix,,,Y
6421,Lucas Davis,Chicago,,,Y
4160,Olivia Taylor,Bangalore,,,Y
8488,Henry Wilson,Austin,,,Y
9305,James Brown,Seattle,,,Y
2258,Scarlett Johnson,Chandigarh,,,Y
8289,Owen Moore,Columbus,,,Y
8165,Chloe Miller,Washington,,,Y
7426,Harper Thomas,Chicago,,,Y
7412,James Harris,Bangalore,,,Y
1495,Harper Anderson,Boston,,,Y
7311,Emma Davis,Washington,,,Y
3536,Owen Brown,Chicago,,,Y
3879,Emma Johnson,New York,,,Y
3629,Mia Harris,Denver,,,Y
8508,Ava Smith,Chicago,,,Y
2429,Henry Thomas,Denver,,,Y
5111,Leo Thomas,Nashville,,,Y
7894,Amelia White,Columbus,,,Y
8611,Liam Taylor,Austin,,,Y
4188,Emma Johnson,Austin,,,Y
5815,James Thomas,Bangalore,,,Y
1397,Evelyn Jackson,Boston,,,Y
6020,Olivia Davis,Washington,,,Y
4558,Noah Smith,Chicago,,,Y
7538,Daniel Smith,Seattle,,,Y
1732,Leo Jackson,Chicago,,,Y
7918,Noah Taylor,Austin,,,Y
1691,Amelia Moore,Chandigarh,,,Y
7984,Evelyn Taylor,New York,,,Y
2482,Grace Miller,Phoenix,,,Y
8765,Olivia Harris,Columbus,,,Y
3719,Chloe Brown,Boston,,,Y
5686,Lucas Jackson,Austin,,,Y
5101,James Miller,Denver,,,Y
5784,Ella Taylor,Phoenix,,,Y
3781,Owen Miller,Austin,,,Y
1407,Olivia Brown,Washington,,,Y
4114,Emma Davis,Denver,,,Y
1827,James Taylor,New York,,,Y
3847,Scarlett Moore,New York,,,Y
1823,Scarlett Taylor,Nashville,,,Y
1588,Daniel Anderson,Denver,,,Y
3512,Noah Davis,Denver,,,Y
9803,Leo Brown,Chandigarh,,,Y
8301,Michael Jackson,Washington,,,Y
5876,Amelia Davis,Phoenix,,,Y
5766,Mia Martin,Nashville,,,Y
3337,Jack Smith,Seattle,,,Y
9623,Amelia Thomas,Bangalore,,,Y
8536,Liam Smith,Bangalore,,,Y
1256,Ava White,Washington,,,Y
9021,Ava White,Washington,,,Y
4313,Ava Anderson,Seattle,,,Y
7530,Evelyn Johnson,Chandigarh,,,Y
4240,Ella Brown,Nashville,,,Y
6591,Ava Jackson,Phoenix,,,Y
8627,Emma Wilson,Washington,,,Y
1391,Lucas Wilson,Nashville,,,Y
8185,Daniel Taylor,Chicago,,,Y
2548,Sophia Smith,Seattle,,,Y
9271,Leo Moore,Bangalore,,,Y
9258,Leo Harris,Austin,,,Y
6507,Daniel Moore,Seattle,,,Y
7456,Daniel Johnson,Denver,,,Y
2791,Scarlett Jackson,Chicago,,,Y
9034,Ella Wilson,Chandigarh,,,Y
9390,Ella Miller,Bangalore,,,Y
6934,Sophia Davis,Boston,,,Y
7663,Emma White,Nashville,,,Y
8234,Evelyn Miller,Phoenix,,,Y
8807,Ava Miller,Chicago,,,Y
3500,Chloe Johnson,Chicago,,,Y
6611,Harper Smith,Denver,,,Y
6313,Liam Wilson,Denver,,,Y
8690,Sophia White,Denver,,,Y
3765,Olivia Johnson,Phoenix,,,Y
2143,Evelyn Brown,New York,,,Y
9435,Ava Moore,Washington,,,Y
8071,Harper Johnson,Phoenix,,,Y
1296,Michael Davis,Austin,,,Y
1533,Ella White,Denver,,,Y
2307,Mia Thomas,Bangalore,,,Y
4546,Olivia Brown,Denver,,,Y
5698,Liam Martin,Denver,,,Y
7088,Ella Miller,New York,,,Y
6997,Liam Jackson,Chandigarh,,,Y
5075,Olivia Taylor,Nashville,,,Y
7704,Noah White,Boston,,,Y
9017,Emma Davis,Seattle,,,Y
9404,Sophia Jackson,Chandigarh,,,Y
3270,Scarlett Jackson,Bangalore,,,Y
8705,Chloe Johnson,Austin,,,Y
5065,Henry Anderson,Phoenix,,,Y
6720,Ava Brown,Phoenix,,,Y
8968,Evelyn Jackson,Phoenix,,,Y
9618,Emma Johnson,Bangalore,,,Y
6449,Michael Harris,Columbus,,,Y
8990,Lucas Harris,Boston,,,Y
2919,James Miller,Boston,,,Y
2367,Olivia Jackson,Denver,,,Y
5668,Daniel Brown,Seattle,,,Y
9250,Ella Thomas,Boston,,,Y
8449,Emma Davis,Austin,,,Y
2770,Michael Wilson,Austin,,,Y
6277,Jack Jackson,Phoenix,,,Y
2386,James White,New York,,,Y
7989,Harper Wilson,Washington,,,Y
2433,Michael Miller,Chicago,,,Y
6091,Scarlett Anderson,New York,,,Y
5349,Daniel Taylor,Denver,,,Y
3430,Chloe Johnson,New York,,,Y
1757,Amelia Davis,Denver,,,Y
7604,Henry Miller,Chandigarh,,,Y
8718,Mia Taylor,Seattle,,,Y
8107,Mia Smith,Bangalore,,,Y
4762,Daniel Harris,Phoenix,,,Y
3690,Grace Wilson,Nashville,,,Y
7587,Daniel Jackson,Washington,,,Y
1456,Grace Brown,New York,,,Y
4321,Lucas Harris,Seattle,,,Y
7335,Owen Miller,Seattle,,,Y
3657,Leo White,Denver,,,Y
6144,Leo Jackson,Nashville,,,Y
7653,Amelia Wilson,Denver,,,Y
9581,Henry Jackson,New York,,,Y
8218,Grace Davis,New York,,,Y
5129,Scarlett Wilson,New York,,,Y
1388,James Miller,Bangalore,,,Y
2240,Scarlett White,Phoenix,,,Y
1062,Sophia Thomas,Denver,,,Y
8660,Emma Wilson,Bangalore,,,Y
6103,Scarlett Harris,Chandigarh,,,Y
9265,Grace White,Bangalore,,,Y
8827,Lucas Anderson,Washington,,,Y
2116,Chloe Davis,Chicago,,,Y
1878,Lucas Smith,Bangalore,,,Y
4198,Liam White,Seattle,,,Y
5755,Leo Taylor,Phoenix,,,Y
7562,Daniel Davis,Denver,,,Y
4057,Olivia Brown,Austin,,,Y
9480,Sophia Miller,Washington,,,Y
7090,Mia Harris,Boston,,,Y
8628,Daniel Miller,New York,,,Y
7136,Michael Jackson,Columbus,,,Y
9138,Leo Davis,Chicago,,,Y
9495,Owen Wilson,Austin,,,Y
5299,Noah Brown,Columbus,,,Y
5545,Owen Jackson,Chandigarh,,,Y
5862,Jack Thomas,Washington,,,Y
7042,Harper Jackson,Austin,,,Y
1773,Mia Smith,Boston,,,Y
5773,Henry Smith,Nashville,,,Y
3618,Owen Harris,Denver,,,Y
2638,Olivia Miller,Chandigarh,,,Y
2872,Amelia Moore,Washington,,,Y
9300,Noah Davis,Phoenix,,,Y
1723,Jack Brown,Bangalore,,,Y
4990,Michael Anderson,New York,,,Y
8387,Amelia Harris,Austin,,,Y
7707,Owen Jackson,Washington,,,Y
9091,Olivia Martin,Austin,,,Y
3319,Noah Thomas,Boston,,,Y
6486,Henry Harris,Columbus,,,Y
6903,Harper Moore,Seattle,,,Y
2192,Harper Smith,Seattle,,,Y
4346,Owen Davis,Chandigarh,,,Y
3457,Lucas Davis,Bangalore,,,Y
6996,Amelia Jackson,Nashville,,,Y
8025,Mia Miller,Boston,,,Y
1924,Ava Harris,Bangalore,,,Y
4941,Olivia Brown,Chandigarh,,,Y
6297,Evelyn Wilson,New York,,,Y
2089,Scarlett Smith,Columbus,,,Y
8092,Scarlett Brown,Denver,,,Y
8462,Amelia Harris,Bangalore,,,Y
1255,Henry Anderson,Columbus,,,Y
8140,Noah Martin,Chandigarh,,,Y
3863,Leo Moore,Denver,,,Y
8833,Scarlett Brown,Phoenix,,,Y
2928,Daniel Thomas,Austin,,,Y
1046,James Moore,Seattle,,,Y
5605,Chloe White,Bangalore,,,Y
8368,Henry Anderson,Chandigarh,,,Y
4092,Owen Davis,Seattle,,,Y
7126,Ava Thomas,Columbus,,,Y
9469,Amelia Harris,Seattle,,,Y
7224,Emma Johnson,Denver,,,Y
5794,Ava Martin,Denver,,,Y
7596,Lucas Harris,Austin,,,Y
6542,Grace Jackson,Austin,,,Y
5079,Sophia Wilson,Bangalore,,,Y
7521,Henry Anderson,Bangalore,,,Y
9895,Grace White,Bangalore,,,Y
5579,Owen Jackson,Denver,,,Y
2680,Lucas Jackson,Chandigarh,,,Y
2409,James Taylor,Phoenix,,,Y
8663,Noah Jackson,Austin,,,Y
6159,James Jackson,Chandigarh,,,Y
1093,Emma Smith,Columbus,,,Y
5048,James Davis,Austin,,,Y
7326,Jack White,Nashville,,,Y
4422,Owen Smith,Columbus,,,Y
2119,Emma Anderson,Columbus,,,Y
1460,Olivia Thomas,Bangalore,,,Y
9854,Noah Martin,New York,,,Y
8747,Owen Brown,Chicago,,,Y
6234,Jack Thomas,Seattle,,,Y
9949,Ava White,Phoenix,,,Y
9267,Noah Taylor,Chandigarh,,,Y
9528,Henry Johnson,Chandigarh,,,Y
3273,Michael Moore,Austin,,,Y
6606,Leo Jackson,Seattle,,,Y
9163,Leo Smith,Austin,,,Y
2878,Chloe Harris,Bangalore,,,Y
2889,Mia White,Austin,,,Y
7977,Olivia Davis,Boston,,,Y
9961,Lucas Thomas,Boston,,,Y
1047,Mia Harris,Washington,,,Y
4478,Ella Jackson,Nashville,,,Y
9496,Ella Thomas,Seattle,,,Y
9564,Harper Johnson,New York,,,Y
9733,Scarlett White,Phoenix,,,Y
5527,Chloe Jackson,Boston,,,Y
6217,Daniel Johnson,Washington,,,Y
5987,Liam Harris,New York,,,Y
2251,Michael Taylor,Nashville,,,Y
6933,Jack Taylor,Phoenix,,,Y
9186,Mia Anderson,New York,,,Y
2271,Chloe Miller,Nashville,,,Y
8796,Leo Johnson,Bangalore,,,Y
2003,Scarlett Miller,Boston,,,Y
7052,Emma Thomas,Columbus,,,Y
3117,Liam Moore,Phoenix,,,Y
8498,Liam Johnson,Washington,,,Y
2286,Henry Thomas,Nashville,,,Y
4601,Mia Moore,Bangalore,,,Y
6853,James Brown,Austin,,,Y
5339,Owen Taylor,Boston,,,Y
5866,Harper Jackson,New York,,,Y
9145,Scarlett Moore,Washington,,,Y
1862,Ava Davis,New York,,,Y
7478,Grace White,Phoenix,,,Y
7464,Amelia Harris,Washington,,,Y
3373,Mia Harris,Bangalore,,,Y
5332,Owen Thomas,Boston,,,Y
6590,Henry Smith,Washington,,,Y
9137,James Martin,Seattle,,,Y
2125,Amelia Harris,Denver,,,Y
9067,Scarlett Brown,Nashville,,,Y
8918,Amelia Miller,Austin,,,Y
8794,Michael Johnson,Nashville,,,Y
2117,Ella Smith,Denver,,,Y
4599,Emma Moore,Nashville,,,Y
4469,Noah Anderson,Denver,,,Y
5308,Emma Harris,Bangalore,,,Y
8018,Owen Moore,Chandigarh,,,Y
1692,Olivia Anderson,Washington,,,Y
2453,Sophia Miller,Phoenix,,,Y
4724,Lucas Brown,Denver,,,Y
4868,Evelyn Jackson,Denver,,,Y
4669,Grace Harris,Boston,,,Y
5738,Ella Johnson,Chandigarh,,,Y
6671,Noah Jackson,Chicago,,,Y
8308,Chloe Davis,Nashville,,,Y
1194,Jack Anderson,Chicago,,,Y
1444,Chloe Miller,Boston,,,Y
9603,Mia Miller,Phoenix,,,Y
7003,Daniel Anderson,Austin,,,Y
8964,Emma White,Seattle,,,Y
9130,Grace Thomas,Phoenix,,,Y
6003,Jack Miller,Chicago,,,Y
5132,Amelia Anderson,Bangalore,,,Y
6407,Leo Moore,Bangalore,,,Y
2812,Evelyn Smith,Austin,,,Y
9545,Amelia Jackson,Austin,,,Y
4108,Jack Johnson,Chandigarh,,,Y
9778,Grace Taylor,Bangalore,,,Y
6483,Liam Davis,Bangalore,,,Y
8923,Sophia Brown,Bangalore,,,Y
3904,Jack Smith,Chandigarh,,,Y
1961,Olivia White,Nashville,,,Y
7982,Chloe Anderson,New York,,,Y
1992,Henry Moore,Denver,,,Y
5414,Amelia Anderson,Washington,,,Y
1856,Grace Anderson,Columbus,,,Y
8127,Lucas Johnson,Chicago,,,Y
3476,Emma Martin,Chicago,,,Y
9971,Leo Miller,Bangalore,,,Y
8974,Olivia Jackson,Seattle,,,Y
6054,Olivia Jackson,Nashville,,,Y
7956,Mia Brown,Denver,,,Y
5136,Leo Wilson,Chandigarh,,,Y
9465,Evelyn Wilson,Columbus,,,Y
7542,Ella Moore,Bangalore,,,Y
4989,Daniel Anderson,Chandigarh,,,Y
4210,Henry Miller,Denver,,,Y
9705,Amelia Miller,Denver,,,Y
2327,Harper Davis,Denver,,,Y
7688,Leo Davis,Bangalore,,,Y
2639,Michael Jackson,Bangalore,,,Y
3164,Sophia Smith,Chandigarh,,,Y
7813,Sophia Moore,Seattle,,,Y
8915,Emma White,Boston,,,Y
8239,Amelia Davis,New York,,,Y
9976,Grace White,Boston,,,Y
1221,Owen Thomas,Bangalore,,,Y
5401,Owen White,Columbus,,,Y
9132,Grace Anderson,Seattle,,,Y
5871,Olivia Johnson,Austin,,,Y
1192,Harper Taylor,Seattle,,,Y
7610,Evelyn Johnson,Denver,,,Y
4442,James Anderson,New York,,,Y
4914,Evelyn Wilson,Boston,,,Y
4380,Mia Miller,Austin,,,Y
9340,Michael Wilson,Denver,,,Y
6573,Grace Brown,Chandigarh,,,Y
6152,Jack Wilson,Phoenix,,,Y
4101,Emma Thomas,Austin,,,Y
4343,Evelyn Thomas,Washington,,,Y
7850,Henry Johnson,Denver,,,Y
1452,Leo Thomas,Washington,,,Y
2977,Ella Brown,Nashville,,,Y
4293,Michael Anderson,New York,,,Y
4427,Harper Johnson,Chicago,,,Y
5841,Leo Taylor,Boston,,,Y
3009,Harper Harris,Denver,,,Y
3710,Scarlett Wilson,Phoenix,,,Y
1097,Noah Harris,Chicago,,,Y
7417,Emma Johnson,Washington,,,Y
5480,Michael Thomas,Austin,,,Y
9285,Amelia Brown,New York,,,Y
6788,Emma Thomas,Phoenix,,,Y
2351,Scarlett Anderson,Denver,,,Y
4374,Evelyn Miller,Seattle,,,Y
3809,Mia Brown,Austin,,,Y
9334,Noah Martin,Nashville,,,Y
7190,Mia White,Chicago,,,Y
6560,Sophia Miller,Washington,,,Y
2793,Scarlett Wilson,Denver,,,Y
1572,James Thomas,Nashville,,,Y
4609,Daniel Anderson,Seattle,,,Y
7605,Henry Smith,Bangalore,,,Y
7785,Scarlett Thomas,New York,,,Y
4063,Grace Wilson,Denver,,,Y
6857,Ella Wilson,Washington,,,Y
3773,Lucas Davis,Austin,,,Y
8845,Olivia Brown,Boston,,,Y
7518,Mia Jackson,Bangalore,,,Y
6522,Daniel Harris,Boston,,,Y
1498,Mia Jackson,Denver,,,Y
8340,Michael Taylor,New York,,,Y
7493,Ava Anderson,Nashville,,,Y
3169,Olivia Brown,Chicago,,,Y
6037,Scarlett Thomas,Denver,,,Y
8473,Owen Jackson,Boston,,,Y
6821,Amelia Harris,Austin,,,Y
1031,Liam Davis,Columbus,,,Y
8929,Ava Smith,Chandigarh,,,Y
6418,Michael Anderson,Phoenix,,,Y
1983,Owen Davis,Denver,,,Y
9692,Ella Taylor,Seattle,,,Y
7132,Emma Davis,Boston,,,Y
8637,Liam Anderson,Washington,,,Y
5701,Olivia Brown,Seattle,,,Y
4845,Emma Martin,Chandigarh,,,Y
5164,William Taylor,Chicago,,,Y
6544,Leo Moore,Phoenix,,,Y
5105,Lucas Wilson,New York,,,Y
7590,Ava Jackson,Seattle,,,Y
7580,Grace Harris,Seattle,,,Y
1557,Noah Miller,Chicago,,,Y
4898,James White,Columbus,,,Y
6498,Mia Smith,Washington,,,Y
1344,Emma Davis,Bangalore,,,Y
8237,Jack Anderson,Denver,,,Y
7541,Olivia Thomas,Denver,,,Y
6510,Chloe Anderson,Washington,,,Y
5258,Owen Smith,Seattle,,,Y
9782,Liam White,Washington,,,Y
4320,Harper Jackson,Boston,,,Y
4899,James Smith,Chandigarh,,,Y
1665,Chloe Wilson,Chicago,,,Y
7951,Liam Taylor,Washington,,,Y
7820,Liam Wilson,Washington,,,Y
2924,Olivia Smith,Columbus,,,Y
9840,Noah Jackson,Denver,,,Y
9472,Liam Johnson,Seattle,,,Y
7102,Ella Jackson,Seattle,,,Y
9228,Ella Moore,Boston,,,Y
8648,Jack Jackson,Chicago,,,Y
1459,Ella Davis,New York,,,Y
4072,James Taylor,Columbus,,,Y
3888,Jack Thomas,Denver,,,Y
3533,Evelyn Jackson,Washington,,,Y
6085,Owen Wilson,Columbus,,,Y
7314,Jack Anderson,Chandigarh,,,Y
5751,Leo Smith,Boston,,,Y
8706,Jack Wilson,Columbus,,,Y
5665,Harper White,Austin,,,Y
2923,Owen Johnson,Columbus,,,Y
8068,Henry Jackson,Seattle,,,Y
3455,Chloe Moore,Phoenix,,,Y
3492,Evelyn White,Nashville,,,Y
5010,Amelia Anderson,Phoenix,,,Y
6663,Grace Jackson,Seattle,,,Y
2582,Mia Smith,Bangalore,,,Y
9208,Evelyn Wilson,New York,,,Y
3137,Olivia Brown,Phoenix,,,Y
6767,Sophia Anderson,New York,,,Y
6059,Ava Miller,Bangalore,,,Y
8653,Daniel Wilson,New York,,,Y
3761,Mia Smith,Chicago,,,Y
7367,Owen Taylor,Bangalore,,,Y
2681,Olivia White,Boston,,,Y
5899,Jack Taylor,Bangalore,,,Y
2333,Harper Jackson,Denver,,,Y
1910,Daniel Jackson,New York,,,Y
5888,Daniel Jackson,Washington,,,Y
7961,Emma Brown,Columbus,,,Y
8061,Grace Davis,Denver,,,Y
6908,Daniel White,Phoenix,,,Y
6812,Ava Jackson,Washington,,,Y
4365,Chloe Johnson,Bangalore,,,Y
2250,Liam Anderson,Chandigarh,,,Y
4050,Emma White,Denver,,,Y
5402,Evelyn Anderson,Washington,,,Y
5359,Lucas Moore,Bangalore,,,Y
8574,James Thomas,Chicago,,,Y
1760,Daniel Moore,Washington,,,Y
4432,Grace Davis,Austin,,,Y
2284,Harper Harris,Columbus,,,Y
9684,Henry Miller,Austin,,,Y
3233,Mia Wilson,Chandigarh,,,Y
3873,Emma Harris,Boston,,,Y
1976,Daniel Moore,Columbus,,,Y
3323,Olivia Martin,Boston,,,Y
7011,Owen Taylor,Phoenix,,,Y
2419,James Martin,Nashville,,,Y
7222,Scarlett Taylor,Columbus,,,Y
1230,James Harris,Denver,,,Y
2958,Evelyn White,Phoenix,,,Y
1114,Owen Thomas,Boston,,,Y
2292,Sophia Moore,New York,,,Y
7019,Sophia Moore,Columbus,,,Y
7523,Jack Thomas,Nashville,,,Y
7376,Owen Jackson,Phoenix,,,Y
8378,Leo Thomas,Austin,,,Y
5274,Liam Wilson,Washington,,,Y
9097,Emma Davis,Bangalore,,,Y
6253,Amelia Miller,Boston,,,Y
6215,Amelia Harris,Phoenix,,,Y
9043,Daniel Taylor,Phoenix,,,Y
2454,Emma Miller,Austin,,,Y
7983,Leo Moore,Washington,,,Y
9590,Amelia Jackson,Columbus,,,Y
6923,Emma Johnson,Bangalore,,,Y
9695,William Taylor,Bangalore,,,Y
7060,Lucas Thomas,Phoenix,,,Y
8531,Ava Brown,Denver,,,Y
6596,Harper Thomas,Boston,,,Y
9948,Mia Davis,Denver,,,Y
4796,Lucas Brown,New York,,,Y
5641,William Taylor,Phoenix,,,Y
3613,Leo Harris,Seattle,,,Y
8707,Leo Johnson,Chandigarh,,,Y
7529,Daniel Harris,Columbus,,,Y
2194,Leo Brown,Nashville,,,Y
6764,Sophia Miller,Nashville,,,Y
7437,Sophia Miller,Columbus,,,Y
3201,Jack Davis,Phoenix,,,Y
9950,Chloe Harris,Denver,,,Y
8472,Sophia Wilson,Nashville,,,Y
8396,Grace Taylor,Boston,,,Y
8072,Owen Johnson,Seattle,,,Y
1870,Michael Johnson,Austin,,,Y
7705,Grace Taylor,Denver,,,Y
5620,Mia Brown,Austin,,,Y
8002,Chloe Miller,Denver,,,Y
2562,Leo Brown,Denver,,,Y
3141,Olivia Brown,Columbus,,,Y
2525,Sophia Smith,Chandigarh,,,Y
3708,Lucas Wilson,Chandigarh,,,Y
3187,Evelyn Brown,Chicago,,,Y
6002,Mia White,Austin,,,Y
7787,Emma Miller,Washington,,,Y
9972,James Wilson,Columbus,,,Y
2948,Grace Harris,Washington,,,Y
4909,Amelia Thomas,Denver,,,Y
2578,Amelia Taylor,Boston,,,Y
4931,Evelyn Jackson,Seattle,,,Y
5183,Ava Johnson,Chicago,,,Y
5395,Michael Brown,Austin,,,Y
4116,Amelia Thomas,New York,,,Y
3641,Evelyn Wilson,Nashville,,,Y
5831,Noah White,Denver,,,Y
5577,Ava Moore,Chandigarh,,,Y
1706,James White,Columbus,,,Y
5803,Jack Moore,Denver,,,Y
2946,Lucas Davis,Seattle,,,Y
9349,Liam Taylor,Bangalore,,,Y
5529,Chloe Moore,Austin,,,Y
3452,Michael White,Washington,,,Y
2988,Emma Harris,Bangalore,,,Y
6335,Amelia Jackson,New York,,,Y
3276,Grace White,Bangalore,,,Y
6751,Owen Johnson,Washington,,,Y
5589,Jack Brown,Columbus,,,Y
1501,Evelyn Smith,Washington,,,Y
9223,Evelyn White,Seattle,,,Y
5843,Liam Wilson,New York,,,Y
8016,Daniel White,Seattle,,,Y
3003,Emma White,Phoenix,,,Y
2024,Mia Johnson,Boston,,,Y
1362,Chloe Taylor,Chicago,,,Y
3908,Amelia Brown,Chicago,,,Y
3224,Mia Anderson,Columbus,,,Y
3257,Amelia Thomas,Denver,,,Y
1183,Emma Davis,Phoenix,,,Y
7008,Noah Taylor,Chicago,,,Y
3495,Liam Wilson,Phoenix,,,Y
8131,Daniel Miller,New York,,,Y
5241,Liam Moore,Chandigarh,,,Y
4353,Amelia Anderson,New York,,,Y
7488,Lucas Smith,New York,,,Y
5963,Jack Taylor,Bangalore,,,Y
6316,Sophia Miller,Boston,,,Y
2319,Liam White,Nashville,,,Y
1803,Olivia Thomas,Phoenix,,,Y
4857,Grace Taylor,Boston,,,Y
2360,James Anderson,Chicago,,,Y
1913,Liam Harris,Chicago,,,Y
8924,Liam Wilson,Nashville,,,Y
3995,Emma Johnson,Denver,,,Y
8279,Leo White,Boston,,,Y
7154,Scarlett Moore,Phoenix,,,Y
1817,Scarlett Thomas,Boston,,,Y
1435,Owen Harris,Chicago,,,Y
3091,Liam White,Columbus,,,Y
8509,Ava Martin,Phoenix,,,Y
9947,Leo Thomas,Columbus,,,Y
6545,Evelyn Anderson,Phoenix,,,Y
3595,Evelyn White,Chicago,,,Y
5324,Liam Wilson,Washington,,,Y
8146,Amelia Jackson,Boston,,,Y
1788,Harper Taylor,Austin,,,Y
4668,Liam Smith,Boston,,,Y
7048,Evelyn Smith,Seattle,,,Y
4897,Liam Harris,Boston,,,Y
1365,Leo Moore,Chandigarh,,,Y
5648,Ella White,New York,,,Y
7001,Michael Harris,Chicago,,,Y
6743,Amelia Davis,Seattle,,,Y
8995,Scarlett Brown,New York,,,Y
6425,Olivia Johnson,New York,,,Y
9920,Michael Taylor,Boston,,,Y
5335,Amelia Miller,Austin,,,Y
9181,Harper Johnson,Seattle,,,Y
1331,Sophia Jackson,Seattle,,,Y
2108,Olivia Taylor,Chandigarh,,,Y
6110,Emma Miller,Austin,,,Y
6372,Owen Moore,Phoenix,,,Y
5199,Mia Harris,Austin,,,Y
1116,Liam Brown,New York,,,Y
8979,Emma Jackson,Columbus,,,Y
4611,Amelia Brown,Chandigarh,,,Y
6338,Ella Johnson,Boston,,,Y
8310,Emma Harris,Chicago,,,Y
7492,Liam Wilson,Columbus,,,Y
1373,Olivia Brown,Boston,,,Y
5582,Ava Johnson,Columbus,,,Y
4498,Evelyn White,Bangalore,,,Y
7462,Jack White,Phoenix,,,Y
8752,Grace Harris,Phoenix,,,Y
1513,Emma Brown,Washington,,,Y
1300,Owen Wilson,Washington,,,Y
4529,Evelyn Wilson,Denver,,,Y
8662,Daniel Jackson,Columbus,,,Y
3065,Olivia Johnson,Denver,,,Y
5387,James Miller,Seattle,,,Y
3274,Chloe Wilson,Bangalore,,,Y
7453,Chloe Taylor,Columbus,,,Y
9510,Emma Anderson,Chandigarh,,,Y
9194,Chloe Thomas,Boston,,,Y
2022,Lucas Smith,Austin,,,Y
5227,Daniel Miller,Seattle,,,Y
9253,Amelia Harris,Austin,,,Y
6008,Liam Taylor,New York,,,Y
8466,Harper White,Chandigarh,,,Y
4477,Owen Thomas,Seattle,,,Y
9517,Jack Moore,Columbus,,,Y
5673,Michael Moore,Phoenix,,,Y
9954,Ava Miller,Chandigarh,,,Y
3723,Harper Moore,New York,,,Y
8906,Sophia Wilson,Bangalore,,,Y
6665,Leo Brown,Seattle,,,Y
8875,Owen Davis,Seattle,,,Y
9570,Olivia White,Washington,,,Y
7006,Lucas Harris,Bangalore,,,Y
5348,Emma Moore,Nashville,,,Y
5044,Owen Smith,Bangalore,,,Y
4720,Evelyn Davis,Phoenix,,,Y
3531,Harper Jackson,Boston,,,Y
4809,Sophia Davis,Denver,,,Y
4883,Amelia Davis,Austin,,,Y
2451,Amelia Johnson,Boston,,,Y
2139,Harper Smith,Chicago,,,Y
8292,Daniel Smith,Austin,,,Y
7941,Owen Moore,Washington,,,Y
1075,Leo Jackson,Seattle,,,Y
6351,Lucas Harris,Columbus,,,Y
9769,Emma Johnson,Chicago,,,Y
2288,Grace Wilson,Nashville,,,Y
4051,Ava Martin,Columbus,,,Y
8528,Daniel Wilson,Nashville,,,Y
9874,Harper Brown,Columbus,,,Y
8731,Grace Moore,Seattle,,,Y
2499,Sophia Moore,Columbus,,,Y
6051,Lucas Davis,Boston,,,Y
3640,Michael Taylor,Seattle,,,Y
8300,Owen Davis,Chicago,,,Y
2612,Scarlett Wilson,Boston,,,Y
4583,Liam Miller,Denver,,,Y
5025,Jack Moore,Boston,,,Y
8526,Sophia Anderson,Austin,,,Y
3776,Daniel Davis,Chicago,,,Y
3428,Jack Smith,Seattle,,,Y
3229,Evelyn Moore,Chicago,,,Y
4358,Noah White,Chicago,,,Y
4616,Ella Brown,Chandigarh,,,Y
9448,Owen Davis,Austin,,,Y
2229,Jack Smith,Chicago,,,Y
2998,Henry Moore,Chandigarh,,,Y
7883,Ella Johnson,Chicago,,,Y
8919,Jack Davis,Washington,,,Y
5411,Liam Taylor,Chicago,,,Y
5474,Evelyn Smith,Columbus,,,Y
9896,Chloe Thomas,Washington,,,Y
7844,Mia Moore,Boston,,,Y
5459,Jack Johnson,Columbus,,,Y
1077,Daniel Anderson,Columbus,,,Y
4614,Scarlett Jackson,Columbus,,,Y
8323,Emma Smith,Austin,,,Y
9987,Owen Anderson,Columbus,,,Y
6318,Grace Thomas,Austin,,,Y
4429,Henry Johnson,Chandigarh,,,Y
1041,Lucas Davis,Chicago,,,Y
5806,Amelia Miller,Chicago,,,Y
9681,Ava Jackson,Columbus,,,Y
6218,Liam Brown,Phoenix,,,Y
3437,Leo Moore,Chicago,,,Y
3022,James Wilson,Austin,,,Y
5851,Michael Thomas,Columbus,,,Y
6617,James Thomas,Chicago,,,Y
7641,Ella Johnson,Boston,,,Y
